name,st
Burger King,KS
Wendy's,NC
McDonald's,TN
Love's,SC
Domino's Pizza,CA
SUBWAY,AZ
Sonic Drive-In,LA
Wendy's,GA
McDonald's,TX
Sonic Drive In,AR
McDonald's,MO
Burger King,FL
KFC,MD
Wendy's,AZ
Cypress Best,CA
Arctic Circle,ID
Wendy's,FL
Sonic Drive In,TX
SONIC Drive In,TX
KFC,OK
Raising Cane's,KY
Carl's Jr.,NV
McDonalds,SC
Domino's Pizza,TN
Wendy's,TX
McDonald's,NM
KFC,GA
Wendy's,OH
Burger King,OR
SUBWAY,AR
Mcdonald's,OH
Wendy's,NC
Burger King,NY
Siam To Go,MA
Arby's,MO
SUBWAY,OR
Chick-fil-A,OK
Sonic Drive-In,TN
McDonald's,LA
Taco Time,OR
El Pollo Loco,CA
Bush's Chicken,TX
Sarku Japan,CT
Blimpie,ME
Mcdonald's,OK
Taco Bell,MD
Chick-fil-a Truett's Luau,GA
Subway,MD
Dairy Queen,TX
Rally's,IL
Taco Bell,OR
Chick-fil-A,SC
Hardee's,IN
Sonic Drive-In,NM
Taco Bell,GA
Wendy's,NC
McDonald's,GA
Papa John's Pizza,FL
A&W Restaurant,AZ
McDonald's,CA
Chick-fil-A,WV
SONIC Drive In,CO
Hardee's,OH
Burger King,KY
Hot Dog On A Stick,NV
McDonald's,GA
McDonald's,MO
Strongwater Spirits & Botanicals,CO
Wendy's,AL
Wendy's,GA
Sonic,TX
Jack in the Box,CA
Burger King,KS
Taco Bell,TN
Burger King,OR
Arby's,OH
The Break Away Sports Cafe,MA
Domino's Pizza,CO
McDonald's,TX
Whataburger,LA
McDonald's,FL
Wendy's,FL
McDonald's,MA
In-N-Out Burger,CA
McDonald's,GA
Wendy's,IA
Wendy's,PA
Wendy's,PA
Burger King,NV
Taco Bell,CA
Burger King,ID
Dairy Queen,LA
Wendy's,OH
Steak 'n Shake,WV
Subway,MO
Del Taco,CA
Taco Bell,CA
KFC,CA
Taco Bell,CA
McDonald's,CA
Subway,VA
KFC,IL
McDonald's,CA
Firehouse Subs,FL
Mcdonald's,FL
Taco Bell,CO
McDonald's,FL
Sonic Drive-In,MS
Taco Bell,IN
Subway,IL
Charley's Grilled Subs,OH
Whataburger,TX
Burger King,OH
McDonald's,MA
Arby's,OH
McDonald's,IN
Wendy's,FL
Jimmy John's,MI
Dominos Pizza,ND
Wendy's,TX
Wendy's,GA
KFC,UT
Burger King,LA
McDonald's,TX
McDonald's,CA
Wendy's,OK
McDonald's,NC
McDonald's,MO
Dairy Queen,TX
Burger King,MI
Whataburger,TX
Jack in the Box,TX
Taco Bell,AZ
Popeyes Louisiana Kitchen,ID
Pei Wei,FL
Quiznos,UT
Burger King,ND
Subway,MD
Mc Donald's,KY
Wendy's,MD
Taco Bell,HI
McDonald's,CA
Subway,AR
Pizza Hut,AZ
Jimmy John's,IN
Wendy's,CA
Jack in the Box,TX
SONIC Drive In,LA
Wendy's,CA
Sonic,TX
KFC,NV
Bojangles' Famous Chicken 'n Biscuits,SC
Subway,IA
Pizza Hut,AZ
Hardee's / Red Burrito,IL
Burger King,OH
Carl's Jr.,UT
Taco Bell,CA
Mcdonald's #25557,CA
Subway,LA
McDonald's,FL
Farmer Boys,CA
Jack in the Box,AZ
Arby's,MN
Jimmy John's,ID
Runza,KS
Taco Bell,VA
Burger King,LA
Taco Bell,AZ
McDonald's,GA
McDonald's,ND
SUBWAY,CA
Burger King,WA
McDonald's,NC
Burger King,MD
Wendy's,WV
KFC,DC
Baja Fresh,OR
Hardee's,WI
Rocky's,TX
Chester's Grill,NY
Mcdonald's,CT
Mcdonald's,GA
McDonald's,GA
Jack in the Box,CA
McDonald's,OH
Wendy's,NY
Taco Bell,WI
Krystal,GA
McDonald's,TN
Burger King,MI
Jack in the Box,NV
Taco John's,IA
Subway,DC
Wendy's,GA
McDonald's,OK
Whataburger,TX
McDonald's,CA
Carl's Jr. / Green Burrito,CA
Wendy's,HI
Whataburger,TX
Arby's,AL
McDonald's,IL
Subway,UT
Runza,NE
Taco Bell,OR
McDonald's,WA
Subway,MA
Del Taco,CA
Sonic Drive In,KS
Pei Wei,AR
Wendy's,OH
McDonald's,GA
Hardee's,GA
KFC,FL
SUBWAY,FL
Taco John's,MN
11-Jul,HI
Taco Bell,SC
McDonald's,FL
Burger King,CA
Taco Bell,CO
Burger King,IN
Boston Market,PA
Papa John's Pizza,DC
Kfc,CO
Church's Chicken,TX
McDonald's,SC
Del Taco,CA
McDonald's,MD
Wendy's,GA
Dairy Queen,AZ
Wendy's,KS
White Castle,OH
McDonald's,VA
Whataburger,TX
Wendy's,MA
KFC,CA
Burger King,MI
Subway,TX
Pizza Hut,AZ
Burger King,FL
Wendy's,FL
Sonic Drive-In,MO
Mcdonald's,TN
Arby's,TN
Del Taco,NV
Burger King,TX
Burger King,WA
Taco Bell,OK
Taco Bell,AR
Jack in the Box,CA
Pizza Hut,MS
Boston Market,NC
Church's Chicken,MI
Chicken Express,TX
KFC,ID
Church's Chicken,MI
Zaxby's,NC
Burger King,GA
Burger King,NY
McDonald's,CT
Steak 'n Shake,MO
McDonald's,WA
Bob Evans Restaurant,FL
Wendy's,GA
Wendy's,NC
Burger King,TX
Mcdonald's,VA
Osgood's,WI
Pizza Hut,AZ
Dan's Seafood & Chicken,TX
McDonalds,IL
Subway,MT
Burger King,PA
Jason's Deli,AR
Taco Bell,GA
Hardee's,MO
Burger King,IL
Chick-fil-A,CA
Burger King,MO
Subway,ME
Popeyes Louisiana Kitchen,CA
Steak N Shake,IN
Taco Bell,GA
McDonald's,DC
Subway,KY
McDonald's,AR
Taco Bell,TX
Cousins Subs,WI
D'Angelo Grilled Sandwiches,MA
Breadeaux Pizza,IA
Popeyes Louisiana Kitchen,CT
Sonic Drive-in (trailer),CA
Sonic Drive-In,AR
Burger King,MN
Taco Bell,GA
El Pollo Loco,CA
Taco Bell,MD
Pizza Hut,CO
Krystal,FL
Wienerschnitzel,NM
Subway,TX
Aw Restaurant,IA
Taco Bell,VA
Steak Escape,WV
Chick-fil-A,TX
A&w,ID
KFC,TN
McDonald's,OH
Wendy's,CA
Taco Bell,IL
KFC,AZ
McDonald's,MO
Quiznos,CA
Subway,GA
Burger King,MS
KFC,WI
7-Eleven,ME
McDonald's,FL
Domino's Pizza,TX
Quiznos,IA
Burger King,NH
Five Guys,NV
Hardee's,MO
McDonald's,AR
Papa Gino's,MA
Taco Bell,OH
Burger King,NJ
Jack in the Box,CA
McDonald's,KY
Wendy's,GA
Burger King,MI
Del Taco,NM
Burger King,CA
Jollibee,CA
Taco Bell,CO
McDonald's,ME
McDonald's,CA
Wendy's,GA
Burger King,FL
Steak 'n Shake,OH
Del Taco,CA
Dairy Queen,NV
Del Taco,CA
Bojangles' Famous Chicken 'n Biscuits,GA
Taco Bell,TX
Burger King,NC
Chick-fil-A,TN
Kennedy Fried Chicken & Pizza,NY
Hardee's,VA
Burger King,IA
McDonald's,AZ
KFC,IL
McDonald's,CA
Pei Wei,TX
McDonald's,MD
Lee's Famous Recipe Chicken,MO
Mocha Express,OR
In-N-Out Burger,AZ
McDonald's,CA
Burger King,NC
Wendy's,FL
Taco Bell,FL
McDonald's,WV
Subway,MA
Taco Bell/Pizza Hut Express,VA
Arby's,TX
Arby's,VA
White Castle,OH
Mcdonald's,MO
Wendy's,PA
Church's Chicken,MO
Steak 'n Shake,MO
KFC,MI
Little Caesars Pizza,TX
Wendy's,IA
Burger King,MD
Wendy's,TN
Wendy's,WI
Rally's Hamburgers,OH
McDonald's,KY
Burger King,HI
McDonald's,TX
Carl's Jr.,CA
Popeye's Chicken & Biscuits,IL
Popeye's,NY
Wendy's,WV
Taco Bell,NC
Burger King,KS
Hardee's,TN
Wendy's,AZ
Subway,MD
McDonald's,LA
Mcdonalds,TX
Goodcents Deli Fresh Subs,MO
Burger King,MI
McDonald's,MD
Schlotzsky's,TX
Ryan's,SC
McDonald's,PA
McDonald's,LA
McDonald's,LA
McDonald's,VA
McDonald's,NY
McDonald's,TN
Charlie Browns,MI
SONIC Drive In,TX
Taco Bell,IL
Jack in the Box,WA
Subway,OK
McDonald's,CA
McDonald's,NC
Taco Bell,OR
Mcdonald's,AR
McDonald's,MD
Wendy's,CO
Popeyes Louisiana Kitchen,IL
Wendy's,OK
Ball State Lafollette Dining,IN
McDonald's,TX
Domino's Pizza,UT
Burger King,VA
Tubby's Grilled Submarines,MI
McDonald's,SC
Wendy's,MD
Burger King,AL
Subway,AZ
Sonic Drive-In,TX
Jack in the Box,TX
SONIC Drive In,AR
Quizno's +,IN
McDonald's,TX
McDonald's,WA
Hardee's,IN
Long John Silvers / A&W,MO
Mcdonalds,Co Spgs
Comilao Lanches Bakery,NJ
Waffle House,SC
Hardee's,KY
Taco Bell,OK
Jack in the Box,TX
Taco John's,ND
Wendy's,KS
Taco Bell,AZ
SUBWAY,NY
Taco Bell,CT
Steak 'n Shake,MO
Firehouse Subs,NC
Carl's Jr.,CA
Gabby's Burgers & Fries,TN
Taco Bell,ND
Subway,MO
Burger King,MI
Subway,KS
Jack in the Box,NV
Sonic Drive-In,VA
Loco Moco Drive-Inn,HI
McDonald's,OR
Wendy's,OH
Subway,CA
Burger King,WI
Bojangles' Famous Chicken 'n Biscuits,TN
McDonalds,NC
Sonic Drive-In,TN
Taco Bell,IL
Arby's,GA
KFC,MI
Pizza Express,NH
Jack in the Box,CA
Alice's,IL
Burger King,VA
McDonald's,SC
King Grill,MO
McDonald's,UT
Wendy's,AR
Checker's,FL
Del Taco,WA
Waffle House,TX
McDonald's,TX
Arby's,VA
Burger King,IA
Taco Bell,TX
Freddy's Steakburger,CO
Arby's,OH
McDonald's,CA
KFC,IN
Chick-fil-A,FL
Mcdonald's,MD
Domino's Pizza,NJ
Wendy's,FL
Cousins Subs of Green Bay - Oneida St. & Ramada Way,WI
Subway,CA
Subway,NM
Dairy Queen,IN
McDonald's,GA
Subway,NY
McDonald's,TX
Burger King,WI
Everest,CA
McDonalds,FL
McDonald's,LA
Jamba Juice,NV
Del Taco,ID
Jimmy John's,OH
Blake's Lotaburger,NM
SONIC Drive In,AR
Back Yard Burgers,MS
Mcdonald's,PA
Subway,OK
Kfc,SC
Chick-Fil-A,TX
Wendy's,FL
Quiznos Sub,CA
Chipotle Mexican Grill,AZ
Exxon,PA
Burger King,WI
Burger King,IL
McDonald's,TX
Burger King,OH
McDonald's,IL
Burger King,MA
Taco Bell,AR
McDonald's,GA
BGR - The Burger Joint,MD
McDonald's,DC
Domino's Pizza,MA
Wendy's,PA
Arctic Circle,OR
Whataburger,FL
Chick-fil-a Magnolia Mall,SC
McDonald's,NY
Tom & Jerry's,IL
Mcdonald's,TX
SONIC Drive In,AZ
Taco Bell,MD
Burger King,OK
Subway,SC
Subway,AZ
Pizza Hut,OH
SONIC Drive In,NM
McDonald's,MO
Taco John's,KY
Ivar's Seafood Bar,WA
McDonald's,TX
McDonald's,GA
McDonald's,NY
Burger King,PA
Old Country Buffet,WA
Hardee's,VA
McDonald's,SD
McDonald's,OK
Luna Corner Pizza,FL
Steak 'n Shake,MI
McDonald's,MA
Taco Bell,NY
Burger King,IL
Fosters Freeze,CA
Burger King,RI
Pizza Hut,NV
Burger King,ND
Burger King,CA
Wendy's,MI
Burger King,TX
Subway,TN
Burger King,NY
Wienerschnitzel,TX
Sonic Drive-In,VA
McDonald's,NJ
Taco Bell,LA
Subway,HI
McDonald's,OH
Five Guys,MI
Taco Bell,MA
Wendy's,AR
Wendy's,IL
Arby's,WY
Taco Bell,CA
Subway,KY
Arby's,OK
Dairy Queen,VA
McDonald's,TX
KFC,OR
Kfc,ME
Scoopers,NV
Jimmy John's,NC
Burger King,NC
Domino's Pizza,TN
Grandy's,TX
McDonalds,AR
Taco Bell,IN
McDonald's,UT
McDonald's,FL
Hardee's,KY
Taco Bell,TN
Wendy's,DC
Taco Bell,SC
McDonald's,NY
McDonald's,CA
Burger King,GA
Taco Bell,IL
Wendy's,KS
Wendy's,CA
Burger King,CA
McDonald's,SC
Whataburger,TX
McDonald's,OH
Wendy's,NE
Wendy's,NC
McDonalds,NV
Burger King,OR
Wendy's,VA
Quiznos,TX
Jack in the Box,CA
Wendy's,IN
SONIC Drive In,MO
Carl's Jr.,CA
Burger King,TX
A&W,IA
Wendy's,AZ
KFC,NM
Burger King,GA
Wendy's,GA
Burger King,NJ
McDonald's,ME
SONIC Drive In,KS
Jimmy John's,WA
Carl's Jr.,CA
Sonic Drive-In,TN
Eagan's Drive-In,WA
KFC,IN
Wendy's,NC
Chick-fil-A,FL
McDonald's,IA
Omelette House,IN
Taco Bell,OR
McDonald's,NJ
Wendy's,IL
Burger King,OK
Checkers,NV
Wendy's,MD
Popeye's,LA
Popeyes Louisiana Kitchen,MS
Wendy's,FL
Domino's Pizza,NE
Taco Bell,IL
Arby's,TX
Wendy's,CA
Jack in the Box,AZ
McDonald's,AL
Wendy's,NC
Jack in the Box,TX
Sonic Drive In,TX
Popeyes Louisiana Kitchen,MD
Taco Bell,AL
Popeye's Chicken & Biscuits,LA
McDonald's,AL
Dairy Queen,TX
McDonald's,CT
Arby's,AL
Hermosa,IL
Subway,FL
McDonald's,MI
D'angelo Grilled Sandwiches,MA
Wendy's,TN
Taco Bell,MI
Burger King,CT
Wendy's,TX
Subway,AZ
McDonald's,WA
Taco Bell,WA
Burger King,FL
Burger King,MA
Pizza Hut,AK
Wendy's,CA
SUBWAY,WA
Pizza Hut,FL
Runza,NE
McDonald's,TX
Steak 'n Shake,MO
Burger King,IN
Taco Bell,CA
Arby's,Co Spgs
McDonald's,TX
McDonald's,FL
Costa Vida Fresh Mexican Grill,UT
Arby's,SC
Church's Chicken,AL
Burger King,TN
McDonald's,CA
Jack in the Box,TX
Chick-fil-A,AL
Carl's Jr.,TX
Whataburger,TX
McDonald's,NE
McDonald's,FL
Carl's Jr. / Green Burrito,CA
McDonald's,NC
Bojangles' Famous Chicken 'n Biscuits,AL
Wendy's,MI
Wendy's,RI
Subway,CA
Taco Bell,CA
Wendy's,TN
Wendy's,FL
Kfc,PA
Wendy's,UT
KFC,NY
Mcdonald's,MA
Subway,MD
Taco Bell,NC
Jack in the Box,TX
Burger King,WA
McDonald's,ME
Burger King,CA
McDonald's,CA
McDonald's,FL
McDonald's,MO
Carl's Jr.,CA
Dairy Queen,KY
Wingstreet,AZ
McDonalds,NY
Arby's,TX
Kentucky Fried Chicken,OR
Arby's,FL
Waffle House,GA
Taco Bell,MI
Burger King,IL
Simmies Arirang Hill Cheese Steak,MD
Arby's,MD
Sonic Drive-in,UT
McDonald's,KY
Burger King,VA
Carl's Jr.,CA
SUBWAY,CT
Papa Gino's,NH
Subway,MN
Runza,NE
Taco Bell,WI
Burger King,SC
Boston Market,OH
Pizza Hut,DC
McDonald's,MO
Arby's,MO
Subway,LA
Carl's Jr.,CA
KFC,KY
McDonald's,TX
Wendy's,FL
Arby's,OR
Chris' Drive-In,NC
SUBWAY,NH
Burger King,IA
Pizza Hut,NV
Quiznos Sub,MN
Mcdonald's,TX
Taco Bell,ID
Mcdonald's,OK
Wendy's,TX
Burger King,NY
Burger King,GA
Domino's Pizza,WY
Taco Bell,CA
McDonald's,MD
Kum & Go,OK
Subway,IA
The Flame Broiler,CA
KFC,CA
Wendy's,OK
McDonald's,FL
Baskin-Robbins,HI
Taco Bell,NC
Mcdonald's,WI
McDonald's,IL
Carl's Jr.,CA
Wendy's,KY
Chick-fil-A,LA
KFC,WI
McDonald's,OR
DQ Woodlands,TX
SONIC Drive In,KS
McDonald's,MN
McDonald's,PA
McDonald's,IN
Taco Bell,NY
SONIC Drive In,CO
McDonald's,RI
Popeye's Chicken,LA
SONIC Drive In,MS
Taco Bell,MO
Burger King,OH
Baja Fresh Mexican Grill,CA
Burger King,NJ
Burger King,SC
McDonald's,IL
McDonald's,LA
Arby's,GA
Burger King,MI
Rubio's,CA
Krystal,TN
McDonald's,PA
Carl's Jr.,CA
SUBWAY,NJ
Subway,IA
Mcdonald's,MA
Boston Market,NC
Arby's,KS
McDonald's,OH
Taco Bell,UT
McDonald's,MI
KFC,AR
Wendy's,VA
Arby's,OR
McDonald's,OH
Krystal,TN
McDonald's,IN
Mcdonald's,TX
Wendy's,AZ
McDonald's,NC
McDonald's,OH
Arby's,IN
Dunkin Donuts,MA
Wendy's,AZ
KFC - Kentucky Fried Chicken,NC
Burgerville,OR
McDonald's,MD
Arby's,CO
McDonald's,CA
Lukes on Harlem,IL
Burger King,AL
Bojangles' Famous Chicken 'n Biscuits,NC
Little Caesars Pizza,TX
Madison Street Subs,WI
Domino's Pizza,RI
Chick-fil-a,PA
Baskin-Robbins,NY
McDonald's,IN
A&W Restaurant,TX
McDonald's,TX
SUBWAY,MN
Burger King,NY
Fresh City,MA
Mcdonald's,MI
SUBWAY��,CA
Sonic,TX
McDonald's,MI
In-N-Out Burger,AZ
Mcdonalds,MI
Taco Bell,GA
KFC,FL
Wendy's,AZ
McDonald's,VA
Subway,NE
Pei Wei,TX
Subway,TX
Burger King,MI
Panda Express,NJ
KFC,WA
Taco Bell,OK
Subway,NE
Burger King,NM
Chick-fil-a,TX
Port of Subs,ID
Wendy's,CO
Krystal,FL
Sonic Drive-In,UT
Jack in the Box,WA
Arby's,TN
Burger King,MD
Taco Bell,OH
Sonic Drive In,TN
Denton's,TN
SONIC Drive In,GA
Kum & Go,IA
Papa John's Pizza,NC
Burger King,IN
KFC,RI
Rally's,WV
McDonald's,FL
KFC,IA
Burger King,NY
McDonald's,IL
Chick-fil-A,WI
Taco Bell,NE
Burger King,LA
KFC,IA
Burger King,CT
SUBWAY,OH
McDonald's,CA
Steak 'n Shake,TN
Baja Fresh,CA
Wendy's,NH
McDonald's,MI
Sonic Drive In,UT
Pizza Hut,TX
El Pollo Loco,CA
McDonald's,MA
McDonald's,OR
Pizza Hut,CO
Culver's,WI
Wendy's,VA
Teddy's Bigger Burgers,HI
Burger King,SC
McDonald's,DE
SUBWAY,CA
Jack in the Box,TX
Five Guys,IL
Jimmy John's,MI
Wienerschnitzel,AZ
McDonald's,MA
Burger King,FL
Wienerschnitzel,CA
Kum & Go,IA
Waffle House,CO
Domino's Pizza,TX
Culver's,NE
McDonald's,FL
McDonald's,TX
McDonald's,TX
Mcdonalds,CT
Kentucky Fried Chicken,WV
Taco Bell,HI
Whataburger,TX
Jack in the Box,TX
Taco Bell,MI
Hardee's,TN
Wendy's,RI
Dairy Queen,UT
Steak 'n Shake,FL
Panda Express,AZ
Hardee's,TN
Mc Donald's,AL
Burger King,MI
Wendy's,CA
Krystal,TN
Kfc,PA
Subway,IL
Burger King,AZ
Taco Bell,MD
Sonic Drive-In,AR
Arby's,WA
Sarku Japan,FL
Arby's,PA
McDonald's,KS
Taco Bell,IL
SUBWAY,RI
Wendy's,GA
Long John Silvers,MO
Boston Market,OH
Burger King,IL
Taco Bell,TX
McDonald's,TX
Zaxby's,NC
Dairy Queen Grill & Chill / Orange Julius,NY
Arby's,SC
KFC,GA
Wendy's,AL
Elevation Burger,VA
Wingstop,TX
Wendy's,FL
Popeyes,NY
Taco Bell,IL
McDonald's,MI
Sonic Drive In,MO
Subway,TN
Wendy's,LA
Taco Bell,LA
Taco Bell,NJ
Panda Express,AZ
Wendy's,CA
McDonald's,GA
Mcdonald's,TX
Hardee's / Red Burrito,FL
Burger King,MD
Pizza Hut,KS
Wendy's,IN
McDonald's,OH
Bojangles' Famous Chicken 'n Biscuits,NC
Burger King,WI
El Pollo Loco,CA
Burger King,PA
Your Healthy Habit,OH
Burger King,TX
Saladworks,PA
Jack in the Box,TX
Taco Bell,NE
McDonald's,MO
Church's Chicken,AR
McDonald's,WA
Taco Bell,CA
McDonald's,IA
McDonald's,WA
Taco Bell,AR
Jack in the Box,NC
KFC,AZ
Taco Bell,NY
Domino's Pizza,MA
The Flame Broiler,CA
Blimpie Subs & Sandwiches,MA
Arby's,OK
Jack in the Box,IL
Goodcents Deli Fresh Subs,AZ
Sonic Drive-in,TX
Mazatlan Mexican Restaurant,OR
McDonald's,OH
Subway,PA
Five Guys,CO
Wendy's,GA
Wendy's,PA
McDonald's,IN
Burger King,AZ
Wendy's,UT
Wendy's,IN
Boston Market,FL
Culver's,WI
McDonald's,CA
Baskin-Robbins,CO
Sonic,IA
Mcdonald's,GA
McDonald's,AZ
Burger King,LA
Kim Lee Fast Food,CA
Jimmy John's,NE
Taco Bell,NC
SONIC Drive In,KS
Taco Bell,IL
McDonald's,NJ
Taco Bell,TX
McDonald's,IL
Subway,FL
Taco Bell,CA
McDonald's,OK
Burger King,TN
Runza,NE
A&w Restaurant,OK
Arby's,GA
Sonic,AR
Taco Bell,AZ
Subway,KS
Burger King,PA
McDonald's,CA
Checkers,MD
Crown Fried Chicken,MA
McDonald's,FL
Cinnabon,CA
Subway,WY
Burger King,IL
McDonald's,FL
Burger King,MD
China King Restaurant,FL
Subway,DE
Jack in the Box,CA
Carl's Jr,AZ
Popeye's Chicken & Biscuits,MD
Wendy's,TX
Quiznos,IL
Arby's,WI
McDonald's,CA
Raising Cane's Chicken Fingers,LA
Taco Bell,FL
McDonald's,FL
Burger King,NJ
Jack in the Box,TX
Blimpie,LA
Rallys,IN
McDonald's,TX
Taco Bell,IN
Chick-Fil-A,OK
Pizza Hut,CA
Baskin-Robbins,NY
Taco Bell,OK
Wendy's,WV
Domino's Pizza,KY
KFC,FL
Chickenow,NY
SONIC Drive In,MS
McDonald's,NC
Arby's,NC
McDonald's,VA
Jack in the Box,TX
Checkers,FL
Five Guys,NJ
SONIC Drive In,KS
Dairy Queen,TX
Taco Bell,CA
SONIC Drive In,AL
McDonald's,IL
Burger King,NC
Burger King,LA
Captain D's Seafood,KY
Bojangles' Famous Chicken 'n Biscuits,TN
Waffle House,GA
McDonalds,NC
Subway,AZ
Fazoli's,IL
Jack in the Box,WA
Wendy's,MD
Arby's,TN
Chicago Union Station Food Court,IL
Burger King,MI
Quiznos,IL
Burger King,SC
Jack in the Box,AZ
McDonald's,IN
Arby's,VA
Sonic Drive-In,MO
White Castle,IL
Mcdonalds,TX
McDonald's,MO
Jack in the Box,TX
In-N-Out Burger,CA
Sonic Drive In,TX
Paesano's,TX
Long John Silver's,TX
Burger King,FL
Five Guys,AZ
Taco Bell,PA
KFC,MI
KFC,NH
Burger King,IN
Subway,VA
Popeyes Louisiana Kitchen,NY
Hardee's,ND
Jack in the Box,CA
Chick-fil-A,GA
SONIC Drive In,KS
Burger King,VA
Burger King,CA
L&L Hawaiian Barbecue,CA
Arby's,FL
Panera Bread,VA
Arby's,IN
Dairy Queen,TX
Taco Bell,TX
Carl's Jr.,OK
McDonald's,NV
Burger King,FL
Subway,WI
B K,MA
Arby's,NC
Krystal,TN
McDonald's,WV
Burger King,VA
Wendy's,TX
Taco Bell,VA
Arby's,NC
Subway,LA
Sonic Drive In,AR
Wendy's,AL
Mcdonalds,MO
Wendy's,CA
Burger King,CO
McDonald's,TX
McDonald's,MI
KFC,MO
Whataburger,TX
McDonald's,CA
SONIC Drive In,FL
McDonald's,CO
Subway,GA
McDonald's,AL
McDonald's,MI
McDonald's,IL
McDonald's,IL
McDonald's,OR
Burger King,MA
Church's Chicken,TX
KFC,TX
McDonald's,WA
McDonald's,CA
SONIC Drive In,TX
Wendy's,MT
Hardee's,NC
Jack in the Box,CA
Taco Bell,OK
Domino's Pizza,NY
Arby's,NE
Arby's,NE
Whataburger,FL
Rally's,MO
SUBWAY,MD
McDonald's,IA
Chick-Fil-A,KS
SUBWAY,IN
Taco Bell,VA
Arby's,SC
Burger King,CA
Jack in the Box,WA
Blimpie,CO
Pizza Primetime,MD
McDonald's,KY
KFC,KY
McDonald's,NC
McDonald's,UT
Wendy's,GA
Captain D's,TN
Sonic Drive-In,MO
Carl's Jr. / Green Burrito,CA
Taco Bell,GA
McDonald's,WV
Captain D's Seafood,VA
McDonald's,IL
Subway,IL
McDonald's,PA
Burger King,MA
Burger King,IL
KFC,OK
Farmer Boys,CA
Wendy's,MD
Burger King,GA
Jack in the Box,CA
Taco Bell,IL
Carl's Jr.,CA
McDonald's,TX
Taco Bell,NC
Dominos Pizza,TN
McDonald's,MT
Wendy's,PA
McDonald's,TN
McDonald's,TX
McDonald's,GA
Taco Bell,NE
Dairy Queen,NV
Burger King,AR
McDonald's,AL
Carl's Jr.,NV
White Castle,OH
Burger King,VA
Convergence Zone,WA
Arby's,OH
Taco Bell,TX
Burger King,CT
Taco John's,ND
Cook Out,NC
Hardee's,VA
Arby's,MI
Subway,MO
Chick-fil-A,VA
SUBWAY,CO
McDonald's,AK
KFC,RI
KFC,PA
Arby's,FL
Taco Bell,LA
Checkers,IL
McDonald's,OK
The Press Club,OR
Schlotzsky's,AZ
KFC,NJ
Five Guys,NY
KFC,CT
Costa Vida,CA
Burger King,VA
Subway,LA
Sonic Drive-in,TX
Subway,GA
Sonic Drive-In,AR
Wendy's,PA
Wendy's,NV
SONIC Drive In,FL
Chick-fil-A,NJ
Hegenburgers,CA
McDonald's,NJ
Mcdonald's,CA
Subway,DC
Panda Express,CA
Pete's Burgers,CA
Steak Escape,AR
Steak 'n Shake,MI
Wienerschnitzel,CA
McDonald's,NJ
SONIC Drive In,NM
Penn Station East Coast Subs,OH
Dual - Carls / Grn Burrito 1100654,CA
Burger King,TX
Burger King,TX
Taco Bell,NY
Subway,IL
Kentucky Fried Chicken,OR
SUBWAY,NV
Jack in the Box,NV
KFC,NY
SONIC Drive In,MS
Taco Bell,CA
KFC,IA
Taco Bell,SC
KFC,MI
Domino's Pizza,GA
Arby's,OK
McDonald's,TX
Wendy's,NY
McDonald's,KY
Subway,MD
Kings Contrivance Jewelers,MD
Burger King,TX
White Castle,MN
KFC,FL
Wendy's,TN
Subway,GA
Mcdonald's,WA
Church's Chicken,KS
Great Steak And Potato Co,NC
KFC,NC
Good Times Burgers & Frozen Custard,CO
Taco John's,KS
Hardee's,WV
Taco Bell,AL
Wendy's,OH
Boston Market,FL
Subway,OR
Rally's,OH
McDonald's,CA
Taco Bell,CO
KFC,OH
Burger King,SC
Blimpie,FL
Subway,GA
McDonald's,AL
KFC,ID
Wendy's,CA
Nielsen's Frozen Custard,UT
Pizza Hut,FL
Tina's Carryout Restaurant,OH
Burger King,CO
McDonald's,TX
Arby's,NE
Bojangles' Famous Chicken 'n Biscuits,NC
Mcdonald's,NY
McDonald's,LA
McDonald's,KY
McDonald's,CA
Jack in the Box,AZ
McDonald's,GA
SUBWAY,AZ
McDonald's,SC
Wendy's,NH
Penn Station East Coast Subs,KY
Subway,TX
McDonald's,MD
In-N-Out Burger,CA
Burger King,VA
Sonic Drive-In,TN
McDonald's,FL
Braum's,OK
McDonald's,WV
McDonalds,CA
Jack in the Box,NV
McDonald's,GA
Popeyes Chicken and Biscuits,NY
Blimpie,NJ
Bojangles' Famous Chicken 'n Biscuits,SC
Subway,CA
McDonald's,CA
McDonald's,OH
Wendy's,GA
McDonald's,IL
Popeyes Chicken and Biscuits,MD
Whataburger,TX
Sonic,MO
Burger King,GA
McDonald's,NY
Arbys,CO
Taco Bell,MO
McDonald's,TX
Subway,NC
Jack in the Box,CA
Hardee's,GA
Domino's Pizza,TX
KFC,CA
Subway,OR
McDonald's,MN
Wendys,FL
Arby's,ID
Arby's,IL
Wendy's,CA
Wendy's,LA
McDonald's,MI
Carl's Jr.,CA
Wendy's,GA
Burger King,VA
Blimpie,NY
SONIC Drive In,NM
Wendy's,CA
Pita Pit,WA
Arby's,NC
Quiznos,MD
Wendy's,VA
Wendy's,MA
Schlotzsky's,TX
McDonald's,IN
Long John Silver/ A&W,OK
Car's Late Night Delivery,NJ
McDonald's,OK
Carl's Jr.,ID
TacoTime,UT
Wendy's,OH
Sonic Drive-In,GA
Arby's,MN
Arby's,GA
McDonald's,TN
Subway,MD
