deadline,pledged,goal
1487918182,10063.4,10000
1307505145,2180,2000
1457266906,3461,1500
1375255739,6660,5000
1304366247,1675,1200
1438927200,18343,7000
1424713440,5020,5000
1432663200,12761,10000
1467475200,2640,1500
1406437200,1348,700
1411196160,405,400
1367643463,13405.44,10000
1476945410,1225,1200
1373914705,8002,7500
1413030323,5430,3500
1298791002,3482.32,3307
1330707600,1152,500
1397176032,27034.25,25000
1306900740,2246,2000
1388553960,1215,1200
1350273600,1728,1500
1398268800,6097,6000
1385979180,3518,1500
1408063262,2127,2100
1351217100,3310,3000
1471138051,2090,2000
1478473200,3633,850
1382630197,3136.11,3000
1418317563,17921,17000
1424231804,5131,5000
1312432359,10969,8000
1492303015,5019,5000
1402181454,2100.17,2000
1467395964,2354.5,1500
1398275135,535,500
1344826800,1510,1500
1414728000,837,750
1393160945,6285,5000
1419474576,118,50
1327855020,1090.69,900
1372684189,6785.32,6000
1489590600,38064,37000
1446310814,6685,2300
1405911600,20112,3500
1409406114,315,15
1429408720,1917,300
1314222167,1230,500
1397224771,46899.95,20000
1390406896,59782.84,15000
1409148092,640,250
1409616362,19152,15000
1420099140,410,300
1425133980,1065,500
1352679568,2053,2000
1333339140,3345,1000
1341597643,2540,2500
1324879200,6781,6000
1387339200,12322,12000
1368564913,590807.11,50000
1367337677,1770.85,1000
1388966340,785.23,650
1467155081,1303,200
1362978142,8138,8000
1386244856,8008,2000
1445638500,8403.1,8000
1449475200,2776,2000
1400453940,2040.5,1500
1329253200,5011,3000
1441429140,5095,5000
1307336340,1446,1220
1300937025,2500,2000
1349373183,6160,4205
1497074473,5248,5000
1434860937,4061,4000
1396114299,5120,5000
1466775396,4600,3000
1323665940,6087,6000
1370635200,6083,6000
1384011639,4397,4000
1462555443,2734,2500
1379890800,18896.75,11500
1337393773,12655,8000
1342368296,12428.33,5000
1458155040,3200,3000
1418529743,2960,2500
1305821912,825,750
1321585765,16423,3000
1402884000,11178.58,8000
1350273540,4268,3000
1362108766,5310,5000
1415855520,3526,1500
1400594934,55279,53000
1326423600,2198.44,1900
1338584258,11886.39,5000
1473624106,30497.25,30000
1362860598,6900,4000
1472572380,33977.31,5000
1481204993,179,75
1373145662,20783.65,17000
1448208708,7933,6000
1338665758,1085,1000
1396265846,9285,5278
1355678970,15001,15000
1349063700,1585,1500
1427915353,803,650
1436698165,1836,1700
1396824900,7387,5500
1436583600,25072.66,20000
1288573200,7548,7000
1350777459,45525,45000
1355342384,5246,5000
1363187319,3271,3000
1303592080,6007.37,5000
1379771981,3426,3000
1459461540,3112,3000
1299472391,26364.63,10000
1439689065,1608,1500
1336062672,17412,15000
1408278144,1940,1250
1416681612,150,100
1395334670,153111,150000
1384063140,3001,3000
1309464819,19845,18000
1307888611,1610.07,1600
1390649730,21312.41,20000
1398470400,36917.89,29650
1337983200,3085,900
1247259600,1197,1000
1377990625,25605,10000
1431616739,38329,30000
1346008814,19114.34,7000
1313957157,7917.45,7500
1434745484,49919,14500
1330217660,12521,10000
1414385940,10163.16,5000
1310395443,3950,2300
1298523600,2040,2000
1318879080,2503,2500
1403193900,8057,8000
1480546656,420,400
1402427093,2127,2000
1385143212,65925.75,50000
1352476475,740,700
1480561200,2750,2000
1394586472,290,263
1404619140,1360,1250
1456925255,16068,14600
1446793233,7254,2000
1370055600,17630.01,16500
1309221062,600.86,600
1397613600,8157,8000
1412453008,3963,3000
1341374340,2121,2000
1349376589,1065,1000
1352854004,601,589
1343549964,9028,8000
1368888278,10203,10000
1271099280,2202,2000
1426442236,248,200
1407722144,42498,33000
1339109942,1291,1000
1377278676,4657,3500
1339938283,5305,5253
1413160083,3350,3000
1376521698,8644.87,7500
1475927323,15932,15000
1447746540,55048,10000
1425898841,7035,7000
1339770416,5276,5000
1383451200,10132,10000
1478548800,1823,500
1273118340,2720,2500
1438407257,3540,3000
1360089209,25651.99,20000
1315602163,8136.01,7200
1359163178,8695.63,4000
1346990340,4907,4000
1449378960,4370,3500
1370900495,2047,280
1373148060,3135,2500
1418025600,431687,31400
1428339600,605,600
1460732593,2686,2500
1383840127,7050,6000
1490964990,36681,20000
1374897540,4702,3500
1427302806,16851.69,5000
1383761683,1761,200
1376377140,7707,6500
1333415040,6757,2400
1409779025,7526.2,5000
1378057199,836.57,600
1362590520,5550,5000
1345399758,1065,1000
1394154063,8241,7000
1486510200,2075,2000
1427698800,175,100
1429848150,62387,50000
1415666042,3055,3000
1323624341,2072,2000
1442687216,16125,15000
1426662107,583,500
1348937514,53751.23,50000
1293236640,1185,900
1480041825,15200,15000
1402191963,80,50
1355979600,6474.01,2000
1470507232,7072,6000
1355835663,260962.71,36500
1427315085,19870,19500
1353772162,1436,1000
1375329540,12275,9000
1430607229,2856.09,2777
1348241622,5026.11,5000
1319337319,1002.69,1000
1333609140,6590,5000
1342652723,5480.01,4500
1488212019,1453,600
1393911480,4529,3000
1323666000,41630,35000
1408121113,4604.8,4000
1465099200,3471,2000
1393768893,3000,2500
1414216740,8845,1750
1438417680,2376,1000
1425598224,3548,3200
1426982400,1265,300
1442456471,1505,1500
1416841200,4029,4000
1365381961,2315.36,200
1340250846,429,200
1405396740,11075,5000
1374763932,6207,5000
1411868100,5052,4500
1380653095,621,500
1311791303,15577,10000
1346947200,600,500
1297654486,10284.46,8500
1417226530,23661,3000
1307577264,6115,6000
1252875600,7684,7500
1308175842,10151,10000
1401779178,1818,1750
1471379619,9418,8219
1426455863,1077,800
1425893079,880,550
1319724021,61455.41,44000
1305489967,1356,1000
1429482472,19292,15000
1363383297,400,200
1458149860,4261,1000
1392925577,14401,5000
1417150864,41719,10000
1351051410,14458,9500
1323449623,3545,3300
1426263430,460,400
1397685207,1654,1000
1411646400,14500.83,12500
1392122993,3401,3300
1353551160,10950,10000
1406829600,18006,17500
1463111940,80628.01,75000
1414905060,2301,1500
1310004000,2222,2000
1316699159,5190,5000
1390706367,2090,2000
1399256253,5553,5500
1366955940,21375,20000
1398022006,2060,2000
1363903742,1378,1000
1339899052,2610,2000
1377414054,4816,4200
1462690966,919,600
1355674201,14028.56,12000
1456805617,4141,4000
1449115200,5266,5000
1319950740,3316,3000
1321051715,16152,10000
1381703665,10090,10000
1379563140,1735,1600
1440951424,1014,670
1472608620,15050,15000
1416243600,12248,7500
1430589941,3935,3500
1430761373,842,800
1338608880,3568,3000
1412481540,3065,3000
1308340076,3463.16,2200
1431822090,1154,600
1317527940,2060,2000
1455609540,4469,1500
1343859228,2862,2500
1389243540,5135,2900
1465592400,384,100
1423218884,14120,4535
1414540800,5767.14,1000
1474920840,1777,1100
1413504000,201412.22,200000
1392393842,5286,5000
1362891600,559,500
1315453500,2384,2200
1383327836,860,500
1368822762,262,77
1482809729,9910,9600
1418004000,4102,2500
1285939039,15835,15000
1300759980,15091,15000
1489026540,7615,7500
1447347630,19504,12000
1341465150,1206.22,1000
1402372740,3026,2900
1337568687,3262,3000
1316106705,22042,15000
1388716019,1790,1500
1409616000,2219,1000
1399059155,3045,3000
1369637940,28067.57,8000
1401958581,1538,500
1431143940,687,550
1439122384,3451,3000
1401467022,14295.11,12000
1383336000,24751,15000
1337308200,915,800
1419219350,2710,2500
1372353582,1684,1600
1384892931,4461.34,3636
1320100583,1629.37,1500
1441895213,1304,600
1346086748,6730.38,4000
1365781946,12367,12000
1372837331,22046.13,20000
1386539753,1410,1200
1332638583,5735.22,4000
1387846995,3596,3500
1344368737,2447,2000
1369260000,5388,5000
1414828800,5335,750
1402493949,6780,6500
1388016106,8500,7500
1406210188,17860.42,4120
1288064601,517,500
1352944845,21487,20000
1450505464,2444,2000
1374028091,9217,3500
1442110606,10612,9000
1289926800,6020,5500
1255402080,1414,100
1304301540,2779,1500
1408168800,2034,2000
1515691451,1832.5,500
1351656000,449,300
1331096400,2457.33,2000
1455576176,480,315
1316379976,5458.69,5000
1319385600,7898.23,7500
1378741895,4650,4000
1441780495,26317,18000
1403497219,15155,15000
1392934468,667,500
1429362000,2405,1750
1395954970,150,25
1425185940,10150,10000
1428105600,12081,12000
1363234383,10218,10000
1419789600,130,120
1475431200,2500.16,2500
1412382602,1625,1500
1432753530,3375,3000
1382353200,605,500
1393023287,535,500
1444536660,1780,1400
1403258049,1437,1200
1417374000,1623,500
1283037420,50005,47000
1318801462,5050,2500
1440262800,4350,4300
1377455077,9696,7500
1442527200,7855,7000
1463232672,5071,5000
1405396800,8215,5000
1383369780,11548,8000
1413504000,21000.11,20000
1457406938,4075,4000
1440874800,4345,3800
1443577728,123,100
1488665839,2480,2000
1299532979,10828,10000
1371610800,810,800
1325447237,5892.01,5000
1481144172,3255,3000
1310398800,442,250
1402535207,12808,12225
1417826700,31715,18900
1363523912,3201,3000
1433835069,3003,2000
1383318226,1370,1200
1437223349,39952,25000
1320968206,3806,3000
1434844800,83776,10000
1287346788,2725,1950
1456368868,3928,3500
1459867015,3706,2500
1319399851,3584,2000
1336368142,16163,16000
1466959294,5340,5000
1322456340,3975.18,3800
1398959956,9160.57,9000
1468371600,5336,4800
1381241519,6987,6380
1286813999,5046,5000
1363368802,16177,12500
1333854000,6783,6000
1310441016,20132,15000
1291577940,5193,5000
1333189858,5175,5000
1399553408,12728,12500
1342237045,3698.28,3000
1398898800,1126,850
1348625995,1635,1500
1324605089,8247.11,8200
1385964660,3833,3777
1335225944,33590,20000
1372618800,5385,5000
1408417223,11748,500
1350509400,710,600
1401473964,2490,2300
1382823600,510,500
1333590823,1677,1000
1415026686,25097,25000
1405954879,1701,1500
1357800942,2759,2500
1431006804,3117,3000
1357361940,5736.26,5000
1420718400,318,300
1438137496,6856,6500
1330024705,9323,9000
1410792794,48346.25,40000
1466013839,1685,678
1333366954,5045.99,5000
1417093110,3303,3000
1487811606,1127,1000
1434500989,13630,12000
1362445200,2115,2000
1431714863,2551,2500
1311900833,8521,5800
1337546217,16678,15000
1477100545,8605,8400
1463415832,5376,5000
1343419666,1050,900
1487265596,10005,10000
1436204812,24335.1,3000
1402737720,1027,1000
1282624980,5540,4500
1430422658,9031,8550
1352608200,34010,7000
1393909140,5020,5000
1309838340,5730,5000
1331528340,12800.31,3000
1478812449,2895,2500
1473002051,2446,2000
1435424492,1380,1000
1458500400,1258,1000
1508029623,29880,5000
1415503528,24447,15000
1348436386,1840,1800
1368831959,1563,1500
1309025569,1871,1500
1344472253,5095,5000
1420948147,9510.78,4500
1366063297,2214,2000
1418191140,5910,2500
1386688020,2228,800
1472436036,10488,7500
1428119940,1557,1500
1442182920,4471,4000
1481564531,69320,50000
1477157255,5401,2850
1367885220,4170,3500
1365530348,1215,1000
1427162400,1029,900
1449509986,217,150
1402750207,7173,5000
1425402869,5629,3000
1281999600,3100,2100
1381077875,5035,5000
1366333200,12641.33,12000
1351665760,5023,5000
1435327968,47123,4500
1304777478,4329,4000
1416614100,5310,1000
1445817540,6208.98,5862
1398895200,3580,2500
1478059140,10740,10000
1453661656,2799.73,2000
1402095600,2134,2014
1347667093,1165,800
1428721200,5462.66,5000
1473112008,4332,3500
1410051600,12481,12000
1392815820,8823.82,7000
1349135432,5290.75,5000
1466657116,10735,8500
1460211388,22499,6000
1376167441,5119,1000
1299165584,4521,4500
1388880651,1306,1000
1418522374,1765,1500
1350694800,2070,2000
1410290773,2592,2500
1458666813,1630,1500
1359997140,4366,2500
1348286967,5180,5000
1342910658,625,600
1370118228,11404.17,10000
1346441009,7290,7000
1359780600,151,150
1349561668,17606,16500
1386392400,3212.55,3200
1457240340,7716,3500
1410453856,20052,20000
1307761022,4835.01,4000
1439667963,5005,5000
1346884643,1040,1000
1410310800,14085,750
1396713600,325,300
1426446194,6235,6000
1270091400,1861.02,1500
1389405536,5383,5000
1362502582,1177,1150
1517492297,1384,650
1311448622,7058,7000
1449887306,9406,9000
1341754189,615,400
1466212500,5120,5000
1436283827,4017,4000
1477498119,6002,3000
1320616565,1041,1000
1360443748,1293,1000
1412276428,1256,1000
1295589540,1111,1000
1295193851,1520,1200
1336698000,5720,5500
1341512272,25779.01,25000
1338475662,6685,6000
1321201401,30420,22500
1431869466,8354,8000
1363139796,3275.69,3000
1423683637,3580,3500
1398250800,2026,2000
1432319230,7100,7000
1401253317,1560,1500
1480322700,3149,100
1436371140,27376.33,25000
1325577540,4596,4000
1267765200,20841.02,20000
1473407606,2910,2500
1519365600,690,650
1334000207,1065,1000
1433711389,7919,6000
1300230024,2730,2500
1356218010,103172.77,95000
1397670780,11507,10000
1306100484,656,500
1414589006,4212,4000
1430938212,2809,2050
1334289540,1130,1000
1335137940,439.34,300
1330405140,2770,2500
1318656062,5199.77,5000
1363379659,3974,3000
1450967418,14256,6000
1366238782,5030,5000
1472054408,202,200
1297756861,7355,6500
1336189331,17764,5000
1513935129,3115,3000
1394907318,3576,3500
1344291404,595,500
1390392000,599,500
1426098649,7163,7000
1370890800,15510,15000
1331398927,7157.01,6000
1407135706,5670,4600
1371672462,2800.01,2500
1343759457,7005,7000
1483808400,3065,3000
1269322680,11200.56,10000
1439426034,5148,2000
1303418340,13026,8800
1433770755,315,200
1340046061,75098.97,25000
1479407948,8077,8000
1332109027,6001,5500
1320078210,1505,1500
1362938851,33393.34,16000
1377960012,25577.56,12000
1461369600,8109,7500
1425873540,10487,8500
1360598400,2501,2500
1374938859,2196.5,2000
1333771140,21775,20000
1348200000,1301,1100
1358532389,25393,25000
1423165749,46253,11000
1322715540,16221,15000
1448147505,4595,4000
1366594200,1025,750
1378612740,7953,7500
1396194120,15530,15000
1434470400,2592,2100
1436631702,7489.33,7000
1355173200,152451.25,150000
1359068762,2050,2000
1312946944,1000.12,1000
1430485476,58000,50000
1338685068,7897,7500
1460841043,925,700
1307389486,8195.11,4300
1331171691,1060,1000
1341125940,10124,10000
1479754726,1354.45,1250
1419203342,19699,15000
1374079145,34557.77,28000
1399492723,6936,6500
1365973432,8950,8000
1368729869,26445,25000
1479172901,389,200
1340554786,2655,2500
1403203144,5760,5000
1431406740,50539.38,3000
1322172988,6030,6000
1383589391,101,100
1397668227,1202.75,800
1486573108,675,666
1370463309,1165,1000
1309452900,4202.14,15
1386629367,7750,7500
1395504160,5098,4500
1413237194,2256,2000
1354431600,650,350
1325448004,1925,1900
1433416901,21350,21000
1466705541,1451,1000
1391039479,2166,1995
1420817147,1226,500
1467583140,1657,1000
1382145319,1405,1000
1342143128,6319.5,5000
1425070260,2788,2500
1398884672,670,600
1485928800,73683,72200
1475267292,49900,30000
1341164016,5587,4600
1434506400,6880,6800
1407755487,8507,5000
1286877540,10156.93,10000
1340989968,6952,4500
1419088694,375,350
1468712425,4700.4,2500
1297473364,1340,1000
1385854759,859,848
1339787743,10182.01,4000
1440475140,12150,12000
1440155081,8405,7990
1396289820,9183,2000
1368976164,5864,4500
1401321600,25766,25000
1349499991,33618.13,18000
1478098146,762,199
1399572270,5356,5000
1398992340,70347,70000
1383363861,5135,5000
1392996463,4204,3498
1333507854,3489,3000
1305270000,501.95,350
1330486664,5010,5000
1351304513,50251.41,30000
1296316218,3240.98,3000
1443744000,4513,4500
1286422294,5601,5000
1312190281,316,250
1426111837,515,400
1483154406,10491,10000
1357102740,183232.23,100000
1332550800,950,850
1396817493,5015,5000
1452286773,35065,35000
1335836520,505,450
1301886879,1745,1000
1379333491,5737,5000
1278319620,6155,6000
1309233827,2522,1000
1290643976,10805,10000
1488045606,12682,10000
1389848340,27029.88,25000
1407222000,12645,10000
1349377295,106689.72,90000
1384750860,5150,5000
1431689530,2766,1985
1374458463,10598,3000
1313199450,6025.01,6000
1437717982,6671,5950
1396019337,6372,3333
1396566447,4569.36,4000
1344117600,6800,4500
1381928503,34676,25000
1482160897,1035,1000
1362506815,760.12,600
1370782800,1527,1000
1386314133,6389,3500
1286172000,417,287
1448459103,5207.79,5000
1437235488,17095,15000
1323064740,2740.11,2500
1317618176,2035,2000
1450230218,13787,4000
1348286340,8905.17,8500
1322338468,3028,3000
1352726334,16245,15000
1401934818,4135.33,4000
1368726519,23330,20000
1398791182,12106,11000
1278129540,3410,2000
1522584420,1032,1000
1391703889,3698,3500
1304805600,5200,5000
1397319766,3292,2500
1392681540,650,550
1377791157,10140,10000
1440719359,1291,50
1299733140,3860,3300
1489547022,35399,30000
1386884400,4253,4000
1427677200,875,850
1400300700,7339,5800
1397917001,4077.03,2500
1366394787,4053,3500
1423174910,276,130
1467696784,2607,2000
1437668011,6864,6400
1371873710,20060,20000
1369542600,10763,10000
1446306300,7000,6500
1449005640,1209,500
1440063595,11357,10000
1307177818,5390,5000
1299125378,1220,1200
1377630000,56447,35000
1379905200,6541,3000
1411358760,18406,12400
1407643200,1112.69,1000
1431600252,4861,1000
1476375264,7081,6500
1420935509,2955,2000
1313724507,4400,3310
1404398966,30062,30000
1470858751,5862.42,5750
1422750707,1080,1000
1462367307,14550,10000
1392172444,625,600
1480399200,5510,5000
1432231097,37794,20000
1440712740,8805,8000
1460494800,40284,16000
1393653600,2139,2000
1313301600,31165.82,25000
1322715600,1516.47,1200
1375333140,2037,1000
1293857940,2390,2000
1447135140,650,500
1458154882,28090,25000
1309459023,884,200
1402836464,5031,5000
1455973278,74650,74000
1388520000,9689,8000
1362171598,3520,3500
1440867761,216,159
1381726800,4253,4000
1398227400,60901.5,9500
1246424400,750,350
1430853050,2102,1250
1492045200,3765,2100
1333115820,601,500
1463055812,3320,3000
1407474060,14360.4,13000
1414854645,30550.01,25000
1397171916,6740,6500
1403982796,1251,500
1464454461,510,500
1464997064,10130,10000
1390803154,7149,7000
1379825940,915,750
1446440340,3495,3000
1312432200,18758,18000
1386286877,11127,10000
1498146000,8748.5,3500
1512059400,9264,2000
1506826800,4758,2000
1519534500,9519,2000
1505664932,110650,110000
1500267540,2055,30
1494824340,2322,30
1497848340,2251,30
1517810340,2161,30
1509479640,33150,10000
